level,code,item_count
1,0,25
1,1,58
1,2,1
1,3,43
1,4,1
1,5,25
1,6,3
1,7,76
1,8,61
1,9,2
1,10,3
1,11,6
1,12,23
1,13,32
1,14,97
1,15,66
1,16,63
1,17,9
1,18,40
1,19,45
1,20,130
1,21,90
1,22,2
1,23,225
1,24,55
1,25,216
1,26,74
1,27,10
1,28,1
1,29,42
1,30,1
1,31,1
1,32,103
1,33,36
1,34,128
1,35,89
1,36,204
1,37,157
1,38,21
1,39,10
1,40,99
1,41,50
1,42,61
1,43,1
1,44,2
1,45,51
1,46,31
1,47,122
1,48,3
1,49,1
1,50,38
1,51,1
1,52,1
1,53,2
1,54,9
1,55,17
1,56,1
1,57,2
1,58,61
1,59,1
1,60,77
1,61,96
1,62,14
1,63,2
1,64,1
1,65,1
1,66,89
1,67,148
1,68,112
1,69,139
1,70,38
1,71,1
1,72,19
1,73,61
1,74,1
1,75,84
1,76,63
1,77,14
1,78,30
1,79,49
1,80,132
1,81,55
1,82,24
1,83,35
1,84,13
1,85,59
1,86,38
1,87,1
1,88,59
1,89,11
1,90,61
1,91,81
1,92,12
1,93,51
1,94,1
1,95,56
1,96,73
1,97,17
1,98,46
1,99,64
1,100,120
1,101,89
1,102,126
1,103,2
1,104,130
1,105,67
1,106,1
1,107,1
1,108,172
1,109,1
1,110,95
1,111,30
1,112,41
1,113,37
1,114,80
1,115,135
1,116,22
1,117,35
1,118,120
1,119,67
1,120,48
1,121,11
1,122,35
1,123,59
1,124,31
1,125,42
1,126,27
1,127,5
1,128,2
1,129,2
1,130,70
1,131,12
1,132,1
1,133,21
1,134,2
1,135,60
1,136,94
1,137,16
1,138,103
1,139,40
1,140,1
1,141,12
1,142,49
1,143,11
1,144,1
1,145,1
1,146,26
1,147,1
1,148,1
1,149,1
1,150,13
1,151,77
1,152,95
1,153,26
1,154,3
1,155,33
1,156,3
1,157,61
1,158,82
1,159,2
1,160,53
1,161,7
1,162,8
1,163,43
1,164,32
1,165,1
1,166,12
1,167,1
1,168,194
1,169,59
1,170,68
1,171,1
1,172,53
1,173,54
1,174,61
1,175,1
1,176,39
1,177,26
1,178,54
1,179,95
1,180,55
1,181,1
1,182,41
1,183,58
1,184,36
1,185,79
1,186,48
1,187,3
1,188,45
1,189,80
1,190,48
1,191,50
1,192,13
1,193,80
1,194,80
1,195,104
1,196,1
1,197,49
1,198,51
1,199,55
1,200,5
1,201,51
1,202,166
1,203,5
1,204,109
1,205,102
1,206,7
1,207,62
1,208,39
1,209,121
1,210,40
1,211,74
1,212,87
1,213,97
1,214,19
1,215,3
1,216,8
1,217,54
1,218,89
1,219,1
1,220,40
1,221,36
1,222,48
1,223,133
1,224,19
1,225,73
1,226,100
1,227,89
1,228,1
1,229,9
1,230,4
1,231,149
1,232,50
1,233,103
1,234,57
1,235,1
1,236,54
1,237,128
1,238,83
1,239,1
1,240,2
1,241,38
1,242,81
1,243,58
1,244,68
1,245,35
1,246,58
1,247,71
1,248,18
1,249,4
1,250,12
1,251,1
1,252,29
1,253,88
1,254,59
1,255,16
2,0,4
2,1,59
2,2,4
2,3,2
2,4,1
2,5,71
2,6,36
2,7,87
2,8,29
2,9,5
2,10,1
2,11,1
2,12,2
2,13,120
2,14,120
2,15,8
2,16,5
2,17,49
2,18,30
2,19,24
2,20,11
2,21,6
2,22,6
2,23,131
2,24,35
2,25,50
2,26,8
2,27,143
2,28,94
2,29,12
2,30,4
2,31,26
2,32,31
2,33,9
2,34,14
2,35,73
2,36,81
2,37,54
2,38,72
2,39,9
2,40,48
2,41,73
2,42,114
2,43,13
2,44,21
2,45,9
2,46,3
2,47,2
2,48,48
2,49,46
2,50,2
2,51,46
2,52,109
2,53,2
2,54,2
2,55,11
2,56,9
2,57,4
2,58,102
2,59,1
2,60,129
2,61,27
2,62,23
2,63,7
2,64,5
2,65,28
2,66,88
2,67,93
2,68,1
2,69,19
2,70,51
2,71,31
2,72,118
2,73,86
2,74,103
2,75,55
2,76,23
2,77,9
2,78,221
2,79,33
2,80,108
2,81,65
2,82,15
2,83,2
2,84,99
2,85,102
2,86,96
2,87,8
2,88,1
2,89,4
2,90,26
2,91,40
2,92,112
2,93,15
2,94,21
2,95,20
2,96,15
2,97,94
2,98,188
2,99,44
2,100,116
2,101,21
2,102,40
2,103,1
2,104,18
2,105,62
2,106,173
2,107,50
2,108,15
2,109,3
2,110,2
2,111,92
2,112,17
2,113,33
2,114,66
2,115,34
2,116,5
2,117,50
2,118,69
2,119,1
2,120,13
2,121,10
2,122,8
2,123,89
2,124,4
2,125,50
2,126,72
2,127,18
2,128,11
2,129,5
2,130,125
2,131,39
2,132,2
2,133,188
2,134,73
2,135,6
2,136,31
2,137,66
2,138,95
2,139,6
2,140,20
2,141,97
2,142,9
2,143,123
2,144,202
2,145,44
2,146,122
2,147,54
2,148,13
2,149,104
2,150,5
2,151,4
2,152,62
2,153,6
2,154,98
2,155,139
2,156,28
2,157,3
2,158,172
2,159,17
2,160,135
2,161,117
2,162,120
2,163,26
2,164,2
2,165,5
2,166,168
2,167,6
2,168,10
2,169,30
2,170,99
2,171,16
2,172,201
2,173,115
2,174,83
2,175,89
2,176,14
2,177,77
2,178,6
2,179,133
2,180,69
2,181,5
2,182,18
2,183,24
2,184,3
2,185,25
2,186,41
2,187,16
2,188,66
2,189,2
2,190,155
2,191,6
2,192,12
2,193,8
2,194,14
2,195,18
2,196,27
2,197,101
2,198,59
2,199,2
2,200,49
2,201,38
2,202,22
2,203,2
2,204,8
2,205,2
2,206,25
2,207,4
2,208,147
2,209,2
2,210,32
2,211,7
2,212,1
2,213,58
2,214,10
2,215,20
2,216,145
2,217,63
2,218,1
2,219,88
2,220,1
2,221,7
2,222,48
2,223,52
2,224,5
2,225,44
2,226,8
2,227,7
2,228,186
2,229,84
2,230,5
2,231,9
2,232,141
2,233,36
2,234,6
2,235,7
2,236,2
2,237,51
2,238,20
2,239,178
2,240,2
2,241,129
2,242,66
2,243,39
2,244,2
2,245,154
2,246,1
2,247,77
2,248,15
2,249,98
2,250,90
2,251,21
2,252,14
2,253,78
2,254,14
2,255,39
3,0,70
3,1,42
3,2,3
3,3,41
3,4,6
3,5,25
3,6,3
3,7,91
3,8,71
3,9,124
3,10,94
3,11,10
3,12,127
3,13,3
3,14,7
3,15,40
3,16,23
3,17,144
3,18,98
3,19,24
3,20,29
3,21,7
3,22,120
3,23,53
3,24,1
3,25,10
3,26,6
3,27,43
3,28,24
3,29,17
3,30,14
3,31,13
3,32,14
3,33,11
3,34,2
3,35,12
3,36,47
3,37,4
3,38,19
3,39,80
3,40,22
3,41,33
3,42,16
3,43,4
3,44,13
3,45,10
3,46,15
3,47,2
3,48,117
3,49,54
3,50,11
3,51,9
3,52,11
3,53,36
3,54,10
3,55,38
3,56,96
3,57,2
3,58,30
3,59,10
3,60,2
3,61,90
3,62,107
3,63,153
3,64,10
3,65,2
3,66,120
3,67,131
3,68,113
3,69,31
3,70,33
3,71,3
3,72,126
3,73,188
3,74,202
3,75,87
3,76,67
3,77,24
3,78,100
3,79,2
3,80,47
3,81,8
3,82,16
3,83,8
3,84,9
3,85,48
3,86,47
3,87,63
3,88,18
3,89,3
3,90,3
3,91,1
3,92,64
3,93,27
3,94,83
3,95,1
3,96,11
3,97,2
3,98,145
3,99,159
3,100,32
3,101,3
3,102,76
3,103,5
3,104,3
3,105,41
3,106,179
3,107,100
3,108,10
3,109,12
3,110,25
3,111,13
3,112,146
3,113,35
3,114,13
3,115,20
3,116,6
3,117,92
3,118,5
3,119,1
3,120,3
3,121,6
3,122,215
3,123,176
3,124,3
3,125,94
3,126,73
3,127,29
3,128,1
3,129,7
3,130,93
3,131,16
3,132,131
3,133,8
3,134,4
3,135,195
3,136,1
3,137,5
3,138,84
3,139,71
3,140,26
3,141,2
3,142,33
3,143,6
3,144,28
3,145,6
3,146,59
3,147,127
3,148,122
3,149,5
3,150,129
3,151,98
3,152,77
3,153,11
3,154,209
3,155,11
3,156,175
3,157,34
3,158,20
3,159,1
3,160,17
3,161,2
3,162,36
3,163,1
3,164,5
3,165,17
3,166,57
3,167,2
3,168,4
3,169,3
3,170,9
3,171,12
3,172,26
3,173,16
3,174,103
3,175,87
3,176,7
3,177,149
3,178,60
3,179,10
3,180,147
3,181,66
3,182,12
3,183,19
3,184,12
3,185,1
3,186,134
3,187,111
3,188,2
3,189,85
3,190,96
3,191,1
3,192,115
3,193,7
3,194,17
3,195,43
3,196,139
3,197,191
3,198,180
3,199,140
3,200,10
3,201,22
3,202,2
3,203,102
3,204,5
3,205,60
3,206,7
3,207,10
3,208,137
3,209,46
3,210,1
3,211,58
3,212,18
3,213,106
3,214,1
3,215,10
3,216,90
3,217,1
3,218,3
3,219,5
3,220,128
3,221,57
3,222,5
3,223,112
3,224,8
3,225,7
3,226,25
3,227,12
3,228,157
3,229,34
3,230,38
3,231,23
3,232,150
3,233,4
3,234,3
3,235,6
3,236,14
3,237,121
3,238,142
3,239,8
3,240,15
3,241,108
3,242,17
3,243,3
3,244,2
3,245,6
3,246,27
3,247,44
3,248,6
3,249,23
3,250,19
3,251,38
3,252,41
3,253,120
3,254,2
3,255,65
4,0,42
4,1,12
4,2,36
4,3,58
4,4,6
4,5,4
4,6,221
4,7,35
4,8,5
4,9,47
4,10,27
4,11,142
4,12,3
4,13,19
4,14,13
4,15,112
4,16,26
4,17,10
4,18,18
4,19,7
4,20,9
4,21,9
4,22,169
4,23,156
4,24,105
4,25,128
4,26,5
4,27,111
4,28,20
4,29,47
4,30,76
4,31,37
4,32,10
4,33,19
4,34,8
4,35,2
4,36,20
4,37,34
4,38,39
4,39,23
4,40,57
4,41,23
4,42,5
4,43,22
4,44,21
4,45,85
4,46,9
4,47,168
4,48,14
4,49,1
4,50,22
4,51,26
4,52,22
4,53,128
4,54,2
4,55,7
4,56,7
4,57,231
4,58,8
4,59,22
4,60,4
4,61,12
4,62,40
4,63,5
4,64,8
4,65,17
4,66,3
4,67,252
4,68,9
4,69,5
4,70,8
4,71,15
4,72,1
4,73,2
4,74,113
4,75,51
4,76,127
4,77,56
4,78,277
4,79,10
4,80,11
4,81,12
4,82,35
4,83,63
4,84,139
4,85,20
4,86,193
4,87,5
4,88,12
4,89,69
4,90,7
4,91,2
4,92,35
4,93,53
4,94,41
4,95,5
4,96,97
4,97,73
4,98,42
4,99,7
4,100,156
4,101,29
4,102,1
4,103,75
4,104,5
4,105,262
4,106,9
4,107,71
4,108,5
4,109,10
4,110,6
4,111,126
4,112,33
4,113,2
4,114,13
4,115,8
4,116,3
4,117,24
4,118,42
4,119,2
4,120,17
4,121,9
4,122,172
4,123,7
4,124,56
4,125,8
4,126,25
4,127,22
4,128,93
4,129,1
4,130,4
4,131,159
4,132,28
4,133,10
4,134,33
4,135,8
4,136,136
4,137,3
4,138,77
4,139,31
4,140,23
4,141,3
4,142,58
4,143,18
4,144,69
4,145,124
4,146,6
4,147,10
4,148,6
4,149,126
4,150,61
4,151,46
4,152,216
4,153,9
4,154,103
4,155,4
4,156,3
4,157,19
4,158,2
4,159,16
4,160,155
4,161,7
4,162,12
4,163,2
4,164,1
4,165,12
4,166,106
4,167,35
4,168,30
4,169,12
4,170,5
4,171,9
4,172,3
4,173,98
4,174,23
4,175,14
4,176,25
4,177,3
4,178,44
4,179,158
4,180,121
4,181,156
4,182,7
4,183,270
4,184,97
4,185,1
4,186,5
4,187,82
4,188,3
4,189,8
4,190,4
4,191,135
4,192,217
4,193,1
4,194,117
4,195,5
4,196,13
4,197,5
4,198,56
4,199,11
4,200,3
4,201,19
4,202,45
4,203,72
4,204,71
4,205,14
4,206,21
4,207,11
4,208,2
4,209,16
4,210,21
4,211,18
4,212,197
4,213,80
4,214,2
4,215,1
4,216,68
4,217,2
4,218,131
4,219,6
4,220,4
4,221,36
4,222,3
4,223,144
4,224,10
4,225,25
4,226,31
4,227,137
4,228,45
4,229,202
4,230,22
4,231,12
4,232,89
4,233,59
4,234,7
4,235,2
4,236,130
4,237,5
4,238,45
4,239,35
4,240,57
4,241,3
4,242,2
4,243,86
4,244,30
4,245,7
4,246,22
4,247,3
4,248,28
4,249,33
4,250,5
4,251,121
4,252,12
4,253,219
4,254,60
4,255,113
